,Cycle,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,1,59.8,61.1,72.9,64.9,65.7,67.5,68.2,58.1,52.8,54,52.7,18.5,68.8,68.3,72.7,69.1,61.4,65.9,57.8,63.2,62.5,57.3,52.4,40.9,81.2,80.6,87.5,73,63.2,74.9,63.6,62.8,68.5,69.2,51.1,51.5,78.9,67.1,73.6,102,93.6,78.9,65.6,79.1,53.7,60.4,68.4,55.7,68.5,86.4,88.8,73.3,85.7,91.3,62,70.1,60.3,69.7,71.8,50.6,80.6,81.4,91.2,90.8,79.3,85.6,72.3,71,75.7,73.9,71.3,53.7,79.3,92,80.6,78.9,88.5,71.1,70.3,66.5,103,83.6,57.2,52.9,64.8,76.3,95.7,70.6,80.6,93.8,71.5,62.3,96.1,75.9,65.7,46
,2,39.4,42.7,58.2,48.9,48.9,49.4,51.8,42.3,49.2,43.7,40.2,28.7,45.1,45.9,53,48.8,45.4,43.2,45.8,49.9,42.8,41.8,46.1,41.6,52.9,56.6,55.4,53.2,44.2,47.9,47.2,46.8,50.4,49.2,37.8,45.3,50.9,47.6,48.5,64.4,52.1,49,41,54.9,41.4,46.5,55.1,40.6,42.6,54.6,63.7,54.5,60.4,67.7,46.9,50,41.1,58.2,54.5,44.6,53.4,52.7,57.8,65.9,55.6,58.4,45.6,49.1,45,45.9,46.5,41.5,49.2,61.6,57.9,49.5,61.7,53.1,48,47.7,65.3,51.7,31.2,42.6,42.2,49.1,59.3,41.9,53,56.3,42.2,45.4,54.1,47.1,45.1,36.9
,3,25.2,34.9,38.8,36.4,37.9,34.2,36.6,31.1,35.8,33.1,31.2,26.6,34.4,35.4,36.9,33.1,34.7,32.1,30.3,34.7,37.3,27.5,29.8,25.7,34.8,38.2,40.2,37.6,34.5,34.2,36,33.6,38,37.1,33.2,28,38,32.3,35.5,40.9,39.1,34.3,34.9,39,31.3,34.5,32.7,29.4,29.7,39.7,43.9,38.2,18.5,46.8,31.9,36,34,35,36.2,31.9,35.5,35.4,38.4,34.7,43.2,37.9,34.5,40.6,30.4,37.6,35.7,31.7,33.6,49.6,35.3,36.7,38.4,39.1,33.7,34.9,43.9,37.8,33.7,24.8,33.2,34.1,42.3,28,44,40.6,32.9,32.2,40.8,37.5,34.1,29.6
,4,20.9,22.7,25.2,24.2,26.8,27.5,23.2,24.6,23.3,19.2,20.3,24.8,20.7,20.7,28.7,25.4,22.9,24.6,24.2,26.8,25.5,20.7,21.2,18.8,24.8,25.8,29.2,25.3,25.4,22.6,23.3,24.9,25.7,26.7,18.3,17.8,26.7,25.3,23.8,24.8,24.1,22.8,24,25,23.4,25.6,18.3,20,23.5,26.7,7.69,26.6,27.5,28.9,21,22.9,19.6,18.9,26.8,22.2,26.1,19.1,25.6,26.2,11.3,23.5,24.8,25.3,7.2,25.8,25.3,25.9,24.9,32,23.6,25.8,27,23,22.9,25.3,22.8,23.3,20.6,19.9,25.2,29.2,26.7,25.3,26.7,23.5,21.1,23.3,14.7,23.3,23.6,21.2
,5,13.3,15.5,12.5,20.1,16,12.2,14.7,21.3,15.4,14.8,18.7,16.6,19.2,16.1,16.8,16.3,12.4,17.7,14.4,19,15.1,15.8,16.9,19.3,15.5,16.6,17.5,18.7,17.7,14.1,13.5,15.4,15.3,17.7,18.7,16.2,15.9,15.7,17.7,13.4,16.7,16.5,14,16.9,17.4,13.8,2.72,16.1,19.2,15.7,19.7,16.8,20.4,19.8,17.2,12.9,18.4,18.3,18.3,17.9,15.9,17.9,16.6,17.6,14.9,17.9,14.1,12.7,18.2,17.3,16.9,19.4,14.9,22.5,17.6,12,2.34,13.6,15.3,8.86,7.19,13.4,17.1,18.9,14.2,13.2,15.2,16.5,14.6,14.3,14.4,12.7,1.33,12.2,10.9,14.1
,6,8.96,8.46,8.32,7.01,10.9,9.91,7.58,11.1,12.3,8.21,9.61,11.4,10.6,5.66,7.78,7.74,11.9,8.53,9.63,9.31,7.2,10.7,11.3,8.73,8.65,5.82,-1.38,8.61,8.61,9.76,8.94,11.8,9.84,5.5,3.81,14,10.1,11.4,6.48,3.7,10.6,8.24,4.54,11.7,8.09,11.4,9.51,11.3,8.5,5.91,13.1,8.51,13.1,8.62,9.93,9.79,8.95,7.98,13.9,9.13,9.51,9.1,9.44,9.35,11.5,7.61,6.35,7.76,11,7.83,6.18,15.1,7.01,10.8,7.38,9.99,14.1,9.78,7.93,10.8,-1.6,9.8,7.37,8.7,8.81,10.3,2.41,9.38,-0.686,9.1,9.19,7.94,-5.2,8.8,10.3,3.35
,7,5.47,1.96,3.43,3.61,2.63,3.46,2.47,6.51,2.61,0.729,1.69,5,4.46,-0.293,2.57,4.12,4.79,3.29,3.83,2.9,1.64,-0.881,3.52,6.15,5.46,0.46,-12.6,3.2,2.12,3.41,4.37,5,-1.24,1.79,4.99,6.77,-0.631,4.57,0.596,-7.46,2.55,5.54,3.65,2.5,3.62,3.2,8.94,0.757,3.74,1.28,3.24,-1.11,9.75,-1.37,7.91,6.3,5.01,-1.87,2.64,3.43,0.546,2.11,2.39,3.83,2.14,6.99,3.86,1.17,12.7,-0.0737,5.89,-0.924,5.54,5.63,2.76,6.43,5.08,4.67,-1.29,5,-13.2,1.68,2.01,2.7,5.03,5.54,-0.405,6.86,-0.721,3.02,6.4,4.03,4.21,6.17,0.964,10.4
,8,1.57,-3.53,-4.04,-4.57,-6.05,-5.59,-0.192,-6.32,-3.48,-0.903,-0.702,-2.08,-2.48,-0.988,-6.32,-4.39,-4.05,-4.2,-3.66,-5.66,-2.67,-3.41,0.133,2.49,-2.31,-1.43,2.25,-4.44,-2.59,2.02,-0.921,-2.82,-1.42,-2.56,3.36,-1.75,-1.35,-4.86,-4.71,4.38,-5.21,-3.54,-2.87,-4.59,0.207,-5.12,4.99,-0.995,-1.04,-3.35,1.39,-2.26,0.644,-11.4,-4.17,-1.47,-4.63,-2.43,-7.21,-1.7,-1.99,-2.55,-1.49,-3.1,-0.241,-4.76,-1.69,-6.64,1.14,-1.93,-4.46,-14.5,-2.8,-4.99,0.705,-2.45,-2.12,-7.33,-1.66,-2.45,-7.2,-4.87,-3.58,2.82,-1.02,-8.66,-3.44,-1.17,-3.18,-3.54,-1.35,-3.09,9.54,-3.55,-4.23,-1.52
,9,-2.05,-12.2,-9.78,-9.03,-9.69,-11.8,-8.94,-9.47,-5.59,-8.07,-4.37,-4.42,-8.7,-6.32,-9.36,-9.22,-5.46,-9.02,-9.28,-8.31,-4.97,-8.92,-10.5,-6.68,-9.01,-7.89,-0.547,-11.6,-8.81,-6.24,-7.44,-8.33,-8.75,-5.29,-3.57,-3.18,-9.32,-3.86,-11.1,-11.2,-8.38,-9.46,-3.81,-7.62,-7.36,-8.97,-3.68,-4,-7.43,-9.79,-3.84,-5.47,-6.65,-17.5,-4.98,-8.33,-9.64,-4.49,-9.95,-10.2,-9.02,-8.57,-9.02,-6.61,-6.62,-9.59,-9.61,-5.32,-7.38,-13.4,-3.75,-15.9,-3.67,-12.4,-8.28,-7.88,-2.4,-5.9,-5.95,-7.87,5.95,-4.44,-5.88,-3.23,-9.93,-5.09,-7.74,-8.26,-8.52,-12.2,-11.7,-9.87,4.93,-10.4,-6.42,-8.28
,10,-11.2,-14.7,-13.9,-17.7,-20,-13.4,-11.8,-13.7,-16.8,-12.5,-14.9,-9.51,-13,-7.9,-17.7,-12.5,-14.9,-9.36,-12.3,-13.3,-14.8,-7.45,-10.4,-11.6,-13.5,-15.8,-10.3,-18.3,-11.6,-10.8,-15.8,-11.9,-12,-16.6,-17.1,-9.37,-16.9,-8.01,-10.5,-9.31,-14.5,-13.8,-12.9,-10.7,-15.7,-11.9,-8.49,-8.08,-12,-18.6,-10.7,-13.6,-14.1,-17.7,-14.3,-11.2,-13,-8.89,-17.1,-13.1,-14.3,-15.2,-16.1,-15.4,-15.1,-14.6,-9.6,-16.3,-6.91,-13.9,-17.6,-19,-14.8,-20.2,-16,-19.1,-16.8,-14.9,-12.8,-14.2,0.189,-16.2,-16,-12.9,-15,-12.2,-14.5,-9.47,-11.5,-16.3,-14.1,-9.17,-1.16,-12.9,-9.15,-8.39
